text,label
تسمح اذا بنفرجينى ايه الاوردرات المحببه عندى,X X X X X X X
هاخد 2 بيبروني بيتزا منغير زتون,X itemnumber ItemName ItemName Exclude Topping_Exclude
عايز اضيف الوجبة العائلية,X X ItemName ItemName
وريني المنيو الرئيسي,X X X
زود صوص الكاتشب,Include ItemName ItemName
فيك ترسلي قائمة الطعام,X X X X
بدي استبدل عنواني,X X X
عايز اضيف فرخة مشوية من دون ليمون,X X ItemName ItemName Exclude Exclude Topping_Exclude
فيك تنقلني للخطوة يلي بعد هيك بليز,X X X X X X X
ابي انظر عالمنيو,X X X
اب يفلسث قبي بيسبيب,X X X X
فيك تجيبلي الحجم الكبير,X X X ItemSize
انا بدي شوف المنيو,X X X X
راح احكي انقليزي,X X Language
افتحلي المنيو لو سمحت,X X X X
فيك تبعتلي منيو الشوربة في سبكترا اذا بتريد,X X X X X X X X
اعرضلي الطلبات,X X
عايزة الحساب دلوقتي لو سمحت,X X X X X
عايز احدث العنوان,X X X
ممكن تفرجني منيو الوجبات العائلية في هارديز,X X X X X X X
اعرضلي الطلب المفضل,X X X
ابى اتحدث مع ممثل خدمة عملاء,X X X X X X
ثلج,X
خاطر عبالى اطلب 3 بيف برجر بدون كاتشب وطماطم,X X X itemnumber ItemName ItemName Exclude Topping_Exclude Topping_Exclude
امسحلي وجبة التوفير,X ItemName ItemName
بدي يسويها حجم كبير,X X X ItemSize
وريلي المنيو,X X
بدي القائمة يلي بغير منها البيانات,X X X X X X
ابغى اشيك على الطلبات حجي,X X X X X
باقي وقت اد ايه عل الاوردر,X X X X X X
بدي اتطلع عالأوردرات القديمة,X X X X
8 فلافل كبير,itemnumber ItemName ItemSize
ارغب فى تحديث رقم هاتفى القديم الى الرقم 01250254100,X X X X X X X X phone
بدي اسأل على شي,X X X X
فيني حدث البيانات تبعي اذا بتريد,X X X X X X
ابى شوف الكارت حقي,X X X X
انا عايز اشوف منيو وجبات الاطفال في ماك,X X X X X X X X
فيك تنتقل للخطوة التالية,X X X X
هو انا ممكن اتتبع الاوردرات,X X X X X
ابغى غير رقم تليفوني,X X X X
خليني شوف قائمة الطعام اذا بتريد,X X X X X X
احضرلي منيو البيتزا,X X MenuName
ابي راجع على الطلبات,X X X X
عايز احدث البيانات من فضلك,X X X X X
ابغى ارجع للمنيو يا خيي,X X X X X
فرجيني الموجود من البيتزا,X X X MenuName
طلبي مر عليه ساعه ونص ماوصل,X X X X X X
و زود عليها سلطة كولسلو,X X X ItemName ItemName
رقم الشقة,X X
بدي شيك على تفاصيل الاوردر لو سمحت,X X X X X X X
لوين الطلب 25786 وصل,X X OrderNumber X
وش سوي الان,X X X
خليني ضيف عنوان اخر,X X X X
كم وقت بياخد ليخلص,X X X X
ابا اسجل عنواني,X X X
احتاج الى الاطلاع على الكارت,X X X X X
اقدر اذهب للقائمة الرئيسية,X X X X
اين قائمة البيتزا,X X MenuName
اعرض لي الاوردر من الاول لو سمحت,X X X X X X X
منفضلك ممكن تورينى انا طلب ايه,X X X X X X
ممكن ارجع لقائمة تغيير البيانات,X X X X X
بدياك تعرضلي طعامي المفضل,X X X X
بلكي شوف منيو الفرع تبع وادي النيل,X X X X X X X
فيك تعرضلي منيو المشروبات بستاربكس,X X X X X
هدي العنوان حجي,X X X
حاسبني اذا بتريد,X X X
الاوردر هيخلص في قد ايه,X X X X X
عايز اشوف الاكل المسجل من قبل,X X X X X X
فيني انتقل للخطوة التالية,X X X X
هالغي الوجبة العائلية,X ItemName ItemName
منيو السلطات في ستيك اوت,X X X X X
ضيفلي ساندوتش فول و معاه طحينة,X ItemName ItemName X Include Topping_Include
ابغى الغي وجبة الميجا ماك,X X ItemName ItemName ItemName
حطلي كمان ساندوتش فراخ,X X ItemName ItemName
كيف بعدل البيانات,X X X
بدي تابع الاوردر حقي,X X X X
صارلي مشكلة اذا بتريد تساعدني حلها,X X X X X X
متحخلالات بابلا,X X
اريد ان ارى الطعام المفضل لدي من فضلك,X X X X X X X X
عايز حجمها كبير,X X ItemSize
المفروض اعمل ايه دلوقتي,X X X X
رايد منك تبدل لى رقم هاتفى للرقم الجديد 98473555,X X X X X X X X phone
من فضلك عايزة اغير الرقم,X X X X X
هدى العنوان,X X
جيبلي 2 طبق ورق عنب,X itemnumber ItemName ItemName ItemName
فيني راجع على الاوردر اذا بتريد,X X X X X X
اعرضلي الطلبات المعتادة,X X X
الغيلي العنوان,X X
عايز اتابع الاوردر 201548,X X X OrderNumber
صرت اسكن بعنوان جديد,X X X X
فرجيني الاوردر المفضل تبعي,X X X X
ابغى اشوف السلطات,X X MenuName
منفضلك الحساب بتاعى,X X X
كان بدي اسألك بشي,X X X X
اطلب 3 اطباق كشري و زود تقلية,X itemnumber ItemName ItemName X Include Topping_Include
كم وقت بياخذ,X X X
اذا بدك تروح للخطوة التالية,X X X X X
ممكن اتابع الاوردر من فضلك,X X X X X
فيني اشوف الكارت تبعي,X X X X
الي بعده,X X
فيك تورينى حسابى,X X X
خليني احكيلك شو في,X X X X
انا هاخد 2 بيتزا,X X itemnumber ItemName
ممكن احدث رقم الموبايل,X X X X
عايزة اضيف عنواني,X X X
صار بدي احذف وجبة الماك دينار,X X X ItemName ItemName ItemName
10 قطع فراخ مقليه مع سلطة كولسلو,itemnumber X ItemName ItemName Include Topping_Include Topping_Include
بليز فيني شوف الاوردر من جديد,X X X X X X
عايز اراجع الاوردر,X X X
شو بدي اعمل الحين,X X X X
شو الخطوة الجاية,X X X
فيني ارجع للقائمة السابقة,X X X X
اعرضلي طلبي المعتاد,X X X
فين منيو المقبلات,X X MenuName
عايز اغير الرقم المتسجل,X X X X
غيرت رقمي,X X
اذا فيك تبعتلي الاوردر المفضل تبعي,X X X X X X
فيني شوف الكارت اذا بتريد,X X X X X
ايه الخطوة الي جاية,X X X X
عايزة اعمل اوردر 3 باستا الفريدو,X X X itemnumber ItemName ItemName
اعرض لي الاوردر من الاول لو سمحت,X X X X X X X
عايزة اعرف الحساب عمل كام,X X X X X
شو الخطوة القادمة,X X X
ابا غير رقم هاتفي,X X X X
فيني استرجع الطلبات القديمة,X X X X
امتى هستلم الأكل,X X X
لو سمحت عايز الغي عنواني,X X X X X
الاوردر ما اجا,X X X
حابب اشوف منيو الفطار بتاعكوا,X X X X X
عايز اتكلم بالعربي من فضلك,X X Language X X
بغيت اعدل جوالي,X X X
عايز ارجع للقائمة الرئيسية,X X X X
اريد الاطلاع على الاوردرات السابقة,X X X X X
ابغى غير العنوان حجي,X X X X
جيبلي 2 ساندوتش برجر كبير مع بيبسي,X itemnumber ItemName ItemName ItemSize Include Topping_Include
ابعتلي توتال تفاصيل الطلب,X X X X
عايز امسح وجبة العائلة,X X ItemName ItemName
فرجيني المنيو بليز,X X X
عايز ساندوتش شاورمة لحمة صاج,X ItemName ItemName ItemName ItemSize
شلون بعرف اذا فيه عروض,X X X X X
اذهب لمرحلة الحساب,X X X
تحديد اللغة العربية,X X Language
فيك تعرضلي الأكل يلي موجود بليز,X X X X X X
راح ادخل رقم هاتفي الجديد,X X X X X
ممكن اشوف الأكل الي طلبته قبل كدا,X X X X X X X
ممكن اطلب تشكيلة مقبلات,X X X ItemName
اقدر الغي عنواني,X X X
فيني استرجع الاوردرات السابقة بليز,X X X X X
خليني شوف المنيو بليز,X X X X
هاضيف رقم هاتفي المحمول,X X X X
تحدث بالعربية,X Language
بلكي تابع الاوردر,X X X
ازاى اتتبع الاوردر بتاعى اللى برقم 20102,X X X X X X OrderNumber
يا خيي ابي سجل عنوان البيت,X X X X X X
عايز اشوف الطلبات المعتادة,X X X X
عايز ازود وجبة الدويتو من فضلك,X X ItemName ItemName X X
اعرضلي الأطباق الجانبية في سبكترا,X X X X X
اذا بتريد ممكن تغير رقم الهاتف الخلوى حقى للرقم 0125489635,X X X X X X X X X phone
لوسمحت راجعلى اوردرى,X X X
اشحالك,X
بدي تابع باللغة الفرنسية اذا بتريد,X X X Language X X
عايزة اسجل عنواني,X X X
وصلني للقائمة الرئيسية من فضلك,X X X X X
ممكن تعطيني القائمة الرئيسية,X X X X
الغي عنوان البيت,X X X
بدي ادفع الحساب بليز,X X X X
ابي احط عنوان الدوام لتوصيل الطلبية,X X X X X X
شو بدي سويي باش يجي الاوردر,X X X X X X
اريد 2 سلطة كبيرة بدون طماطم,X itemnumber ItemName ItemSize Exclude Topping_Exclude
فيك تحاكيني باللغة العربية بليز,X X X Language X
افتحلي منيو الاطباق الرئيسية,X X MenuName MenuName
علبة كبيرة,X ItemSize
هاختار الاختيار ااتاني,Include X X
عم فكر بتغيير البيانات تبعي,X X X X X
ازاى اتعامل مع المشكله دى,X X X X X
الأول,X
حضرتك انا عايزة اغير رقمي القديم للرقم ده 0549144444,X X X X X X X X phone
حضرتك انا كنت عاوز اغير نمرتي المتسجلة عشان غيرت رقمي,X X X X X X X X X X
عايزه حجمه متوسط لو سمحت,X X ItemSize X X
عايزة احط عنوان البيت,X X X X
بلكى تعرفنى الاوردر رقم 9945 ليش ما وصل للحين,X X X X OrderNumber X X X X
ممكنن تبعتلي الاوردر من الاول,X X X X X
ابغى منيو المشويات بمطعم روستو,X X X X X
حابب اسال عن حاجات,X X X X
فينا ننتقل لابعد هيك,X X X X
فيني اطلب 3 بيتزا كومبو,X X itemnumber ItemName ItemSize
بدي اعرف الاوردر وصل لوين,X X X X X
ابغا اتحدث مع شي شخص,X X X X X
هدي عنواني,X X
بدياك تفرجيني قائمة الطلبات السابقة,X X X X X
وريني الاوردر المفضل,X X X
عايزة اعدل رقمي,X X X
من فضلك بدي ضيف وجبة ليتل تيستي,X X X X ItemName ItemName ItemName
فرجيني الاوردرز القديمة,X X X
عايزة ممثل خدمة عملاء اتكلم معاه,X X X X X X
بدي احذف هيدا العنوان بليز,X X X X X
عايز اضيف عنواني الجديد,X X X X
اريد ان اطلع على القائمة المفضلة,X X X X X X
شلونج,X
عندى مشكله ممكن تحلهالى,X X X X
وجبة الدويتو من فضلك,PredefinedMealName PredefinedMealName X X
غيرت سكني,X X
هاي,X
محتاجة اسأل على حاجة,X X X X
عايزة بيتزا خضروات منغير بصل,X ItemName ItemName Exclude Topping_Exclude
الحساب حداي,X X
فاضل قديش وقت تايوصل الاكل,X X X X X
راح عطيك عنواني,X X X
ممكن تعرضلي الاكل الموجود,X X X X
نكست,X
عاونني,X
راح خبرك شو صار معي,X X X X X
عايزة اضيف وجبة الميجا ماك,X X ItemName ItemName ItemName
ماذا بعد,X X
صار بدي شيل هاي الفراخ المكسيكية,X X X X ItemName ItemName
فيني شوف الاوردرات يلي طلبتها من قبل,X X X X X X X
اقدر الغي الماك راب,X X ItemName ItemName
عايزة اتابع طلب رقم 454212,X X X X OrderNumber
فيني احذف وجبة التشيكن ستربس,X X ItemName ItemName ItemName
عاوزين نطلب 2 فرخة مشوية مع طبق ارز كبير,X X itemnumber ItemName ItemName Include Topping_Include Topping_Include ItemSize
خليني انتقل لقائمتي المفضلة,X X X X
عايزة احدد عنوان منزلي,X X X X
اذا فيك تراجع معي الاوردر,X X X X X
حياك,X
ممكن اجدد الرقم المسجل,X X X X
من فضلك عايز احذف وجبة الدويتو,X X X X ItemName ItemName
اذا بدك تجهزلي الحساب,X X X X
ابغى احذف وجبة الدويتو يا خيي,X X ItemName ItemName X X
بطا الاوردر,X X
عايز اشيل العنوان,X X X
ازاي اغير ارقامي المتسيفة عندكوا,X X X X X
لحم,X
عايز حجم صغير,X X ItemSize
كنت عايزة وجبة الماك دينار,X X ItemName ItemName ItemName
داير سجل عنوان البيت,X X X X
اعرض لي الاوردرات القديمة,X X X X
عايزة حجمه صغير من فضلك,X X ItemSize X X
قدم لي المنيو الاساسي,X X X X
عايزة اشوف الاوردرات اللي بطلبها على طول,X X X X X X X
هستلم الأكل الساعة كام,X X X X
فيني الغي الوجبة العائلية,X X ItemName ItemName
فيك تفرجيني القائمة الرئيسية اذا بتريد,X X X X X X
فرجيني شو يلي موجود اليوم,X X X X X
من فضلك تبعتلي قائمة الأكل المفضل بتاعتي,X X X X X X X
بدي طعام,X X
بدي شي بليز,X X X
ياريت اعرف الاوردر بتاعي فاضله قد ايه,X X X X X X X
مابغيت والو ابغى الشيك,X X X X
عايزة الأكل المفضل,X X X
بغيت امسح جوالي القديم,X X X X
حابب اراجع الحاجات اللى طلبتها من فضلك,X X X X X X X
ابي صمونة وابر كبير,X ItemName ItemName ItemSize
عايزة منيو الفرع ف وادي النيل,X X X X X X
اقدر اسأل على حاجات,X X X X
ابغى اضيف عنوان البيت حقي,X X X X X
ابغى بدل رقم محمولي,X X X X
فيني غير رقم الموبايل الى 01147236465 اذا بتريد,X X X X X phone X X
بلكي غير عنوان البيت,X X X X
ابعتلي المنيو من فضلك,X X X X
بليز فيك تغيرلي رقم الموبايل,X X X X X
عاوز احاسب,X X
عايزة اسجل عنواني,X X X
عايزة لتحدث بالانجليزية,X X Language
سوف اقوم بتعديل رقم الهاتف,X X X X X
حابب شوف الطلبات يلي طلبتها مرة اخرى,X X X X X X X
ابغى طاجن روبيان بالفرن معاه تشيلي صوص,X ItemName ItemName ItemName Include Topping_Include Topping_Include
بغيت اعرف وين الحل,X X X X
كبير,ItemSize
ابغى تحولنى لحد من ممثلى خدمه العملاء,X X X X X X X
يسبةنسبيخ نخسيئؤ,X X
عايز اتكلم مع حد من ممثلى خدمه العملاء,X X X X X X X X
هبعتلك رقمي الجديد عشان تعمله تحديث,X X X X X X
ساعدني لو سمحت,X X X
ايه المشاكل فى الاوردر موصلش لحد دلوقتى,X X X X X X X
ممكن اتكلم مع ممثل خدمة العملاء لو سمحت,X X X X X X X X
ارجوك تعطيني الفاتورة,X X X
اقدر اغير رقم موبايلي,X X X X
ابي بيتزا بيبروني مع غرشة كولا,X ItemName ItemName Include Topping_Include Topping_Include
فيني راجع الاوردر تبعي,X X X X
الشيك كام من فضلك,X X X X
عايز اشوف الأكل الموجود,X X X X
واحدة تشيكن سوبريم بيتزا من غير ماشروم,itemnumber ItemName ItemName ItemName Exclude Exclude Topping_Exclude
سويلي الوجبة العائلية,X PredefinedMealName PredefinedMealName
اذا فيك تبعتلي الاكل المفضل تبعي,X X X X X X
الخطوة التالية,X X
اعرضلي منيو الشوربة لو سمحت,X X MenuName X X
خذ عنواني الجدبد,X X X
اريد تحويل اللغة الى الانكليزية,X X X X Language
بدى منك تجاوبنى عن شئ,X X X X X
بدي بدل رقم موبايلي بليز,X X X X X
عايز اللغة العربية لو سمحت,X X Language X X
هلأ بدي اتحدث مع انسان,X X X X X
ابي غرشة كولا,X ItemName ItemName
عايز اتابع باللغة الفرنسية,X X X Language
عايز قائمة الباستا,X X MenuName
مسا الخير,X X
فيني شوف المنيو,X X X
باكت وسط,X ItemSize
حولى مكان السكان لمكان اخر,X X X X X
خليني اشوف الحاجات الي طلبتها,X X X X X
3 تشيكن بانيه فرنساوي,itemnumber ItemName ItemName ItemSize
ارسل لي المنيو من فضلك,X X X X X
الطلبات السابقة كتبها اذا بتريد,X X X X X
